Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Skill Points Earned,Skills Earned,Critical Thinking,Creative Thinking,Initiative,College Readiness,Collaboration,Productivity,Flexibility,Media Literacy,Social Skills,Technology Literacy,Leadership,Communication,Information Literacy,Career Readiness,Skills Count,Completion Rate,Avg Reward Amount,Avg Skill Points Earned,Avg Skills Count,churn
36814990-f854-4f76-8c63-91f27567d080,00000000-0G4F-19XB-EXPW-KS8F3N,Statement of Purpose (SOP) Writing Workshop,0,2023-01-05 18:58:39,1,138,892,0,123242,2021-01-01,Undergraduate Student,Otheraassss,Rewards Award,2023-01-05 18:58:37,2023-01-05 18:52:39,200.0,10,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Career Readiness']",1,1,0,0,0,0,0,0,0,0,0,1,0,1,14,0.0,200.0,2.0,14.0,0
061389be-8094-47f3-a87b-8bfff80ed3a8,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,0,2214,704,98,63108,2024-12-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2022-10-27 15:05:04,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
31e6a5e7-ed26-4604-b12b-6bf6b37ac05e,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,1,2034,922,70,500102,2024-12-01,Graduate Program Student,Project Management,Rewards Award,2022-10-27 06:34:05,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
461e1a5f-a0f6-4457-a364-b3f6e166988a,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,0,1005,1034,42,500074,2024-12-01,Graduate Program Student,Software Engineering,Rewards Award,2022-10-26 17:51:37,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
517b6b5f-c413-4791-b926-97180a5e2936,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,0,282,552,42,560070,2025-01-01,Graduate Program Student,Cyber Security,Rewards Award,2022-10-27 15:06:43,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
5ff5dd3e-dc75-477d-91c2-f0988fe59e2c,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,1,1005,1034,42,500068,2022-05-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2022-10-27 15:05:40,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
7b46dce2-05bc-4507-9fd9-93a87fd0d275,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,0,823,8,42,522426,2020-07-01,Graduate Program Student,Information technology,Rewards Award,2022-10-26 05:28:19,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
a85e730a-acd0-487b-a3f8-47a3438bcbff,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,1,1005,1034,42,500072,2024-12-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2022-10-27 06:12:48,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
b6828fbc-d26a-4c3d-96df-3694c41cd493,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,0,1399,84,42,521190,2024-12-01,Graduate Program Student,Computer Science,Rewards Award,2022-10-26 05:12:43,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
ba1667ef-588a-4727-85bc-6bb1936bee2c,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,1,1005,1034,42,500087,2021-06-01,Graduate Program Student,Computer Information Systems,Rewards Award,2022-10-27 15:06:56,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
f5735036-203e-4c3f-95eb-480c7a8b5265,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,0,1768,84,42,522601,2024-12-01,Not in Education,Computer Science and Information Systems,Rewards Award,2022-10-26 09:22:38,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
f8b51d0e-d549-4387-8f97-838c237e0aa8,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,1,1005,1034,42,500010,2021-08-01,Graduate Program Student,Project Management,Rewards Award,2022-10-17 15:18:47,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
fbb6fddd-7dbe-469c-bbb9-c4bbc55e9e88,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,0,2022-10-27 18:29:00,0,362,1034,42,507111,2020-03-01,Not in Education,Computer Science and Information Systems,Rewards Award,2022-10-26 11:33:39,2022-10-28 13:30:00,200.0,10,"['Creative Thinking', 'Technology Literacy', 'Initiative', 'Career Readiness']",0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,0.0,200.0,5.454545454545454,14.0,1
01593fbd-baa7-4dee-8fd2-92c2c8268d67,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,1217,84,42,515591,2022-07-01,Graduate Program Student,Computer Science,Rewards Award,2023-03-17 11:06:33,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
033e2fc9-dfa7-4ba3-91c8-a732bfd28ee2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,114,610,70,100274,2020-01-01,Graduate Program Student,Nutrition Science,Rewards Award,2023-08-02 20:40:01,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
05260d76-1fe1-434f-ba51-21551aef206f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,1352,1076,77,20093,2024-12-01,Undergraduate Student,Finance and Banking,Rewards Award,2023-03-14 09:10:27,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
08790449-0b90-4cb3-8628-fb287df86d1f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2383,704,98,63108,2024-05-01,Graduate Program Student,Software Engineering,Rewards Award,2023-06-29 18:55:57,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
088df798-eae8-40f1-8b16-6f51f7025904,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,190,560,51,10000,2009-01-01,Undergraduate Student,Software Engineering,Rewards Award,2023-03-10 16:56:19,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
0ccc2391-d298-4ae9-9b53-4f2206a4bfb9,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2214,650,98,63103,2025-05-01,Graduate Program Student,Applied Financial Economics,Rewards Award,2023-06-02 13:01:52,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
1138a088-b861-4583-b5a2-6adec1c9ae40,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1815,837,31,1230,2023-08-01,High School Student,Mechanical Engineering,Rewards Award,2023-03-18 19:17:33,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
129b3f9c-5ebf-4b9b-9eeb-357ea24f1241,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2475,1016,42,613002,2023-07-01,Undergraduate Student,MBA,Rewards Award,2023-05-25 15:44:24,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
14a16da1-0e79-40da-b250-12520510b87f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,20,18,70,450272,2027-08-01,Undergraduate Student,Social Work,Rewards Award,2023-05-12 15:53:41,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
159539c1-f440-453f-838e-a6b3a67f4240,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,12,84,42,533201,2022-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-08-04 15:37:58,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
199426d5-ded3-4f59-a282-dec4cfe36939,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,749,213,37,233,2021-11-01,Graduate Program Student,Business Analytics,Rewards Award,2023-03-18 10:39:37,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
19ce6f4c-215c-412e-9e29-f09d6f5a4422,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2946,1239,98,63103,2025-05-01,Graduate Program Student,Computer Science,Rewards Award,2023-04-17 04:36:43,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
1b801fa4-3fb5-4514-a995-0cf511ddebdd,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2214,704,98,63108,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-09-09 01:00:53,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
1e0c86c8-e6f3-44a8-8640-d5bd63a6ece3,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,725,459,98,62025,2027-01-01,Undergraduate Student,Psychology,Rewards Award,2023-04-08 04:50:06,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
21bbf28d-3029-4909-88fc-9f6929b73bea,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2945,650,98,63108,2024-12-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2023-03-16 20:33:48,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
21c5fc2e-69fb-49c3-ac93-6b63e8edcdf5,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1898,84,42,523001,2022-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-08-04 16:05:04,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
22643a09-7bc5-4df0-a7dd-7eb834cbc483,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1745,566,52,200,2023-12-01,Graduate Program Student,Data Science,Rewards Award,2023-03-18 21:56:51,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
22f92469-13ef-40a1-b747-4997810f9d4e,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2097,84,42,533104,2025-05-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-10 02:27:08,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
230d3fb7-5a4c-4659-b361-e9aea5341cd0,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,346,301,70,2340,2024-09-01,Graduate Program Student,MBA,Rewards Award,2023-06-13 16:56:36,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
2332e9f7-98be-4d0d-a1f0-f3f3c10192ef,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2590,84,42,520012,2024-05-01,Graduate Program Student,Finance and Marketing,Rewards Award,2023-06-11 09:25:04,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
2373a0b8-6756-4567-802e-1b93c3f40b78,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2383,704,98,63108,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-09-25 19:11:46,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
25725610-3271-407c-b30b-ddea01964e0e,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1263,84,42,523101,2022-08-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2023-04-30 17:12:42,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
27b5779b-8595-448d-aa29-e5a57625483f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1605,1034,42,502287,2025-05-01,Graduate Program Student,Business Analytics,Rewards Award,2023-04-18 15:30:34,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
28b79613-d390-46a9-9b7e-4a8582d2b971,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,1002,1034,42,508204,2020-10-01,Graduate Program Student,Information Systems,Rewards Award,2023-05-22 03:35:15,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
294c3139-1057-4174-bdbb-8733dbce6445,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2222,704,98,63108,2025-12-01,Graduate Program Student,Computer Science,Rewards Award,2023-01-08 17:08:55,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
2ad88ed5-9b2f-4cd6-bcd1-8b1405d27b7e,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,37,399,37,GC021,2018-06-01,Not in Education,Computer Science and Information Systems,Rewards Award,2023-06-14 23:54:04,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
301ceb34-729f-4fd9-9d37-1db4b9cc915e,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2671,379,37,233,2026-09-01,Undergraduate Student,Statistics,Rewards Award,2023-10-28 16:10:57,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
30a07e9a-a06c-4b1d-b2ec-af12e9c45bf1,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,232,220,42,490023,2022-12-01,Undergraduate Student,Business and Management Studies,Rewards Award,2023-05-18 09:37:38,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
33516462-b8d8-467b-84a3-25dad182b49a,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1433,610,70,100213,2025-08-01,Graduate Program Student,Other,Rewards Award,2023-05-20 18:03:11,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
35b61c03-aca9-45f4-9389-d1863fdcd88d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,1698,610,70,100263,2025-05-01,Graduate Program Student,Cyber Security,Rewards Award,2023-05-23 10:21:45,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
